id,category
1104,3
1105,6
1106,2
1107,3
1108,6
1109,5
1110,1
1111,4
1112,3
1113,2
1114,6
1115,6
1116,2
1117,5
1118,3
1119,2
1120,4
1121,6
1122,1
1123,1
1124,6
1125,6
1126,6
1127,5
1128,3
1129,1
1130,3
1131,3
1132,1
1133,1
1134,4
1135,6
1136,4
1137,5
1138,2
1139,6
1140,3
1141,2
1142,3
1143,4
1144,5
1145,3
1146,3
1147,4
1148,1
1149,4
1150,3
1151,1
1152,4
1153,6
1154,2
1155,5
1156,4
1157,2
1158,2
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,3
1166,2
1167,3
1168,2
1169,2
1170,4
1171,2
1172,2
1173,2
1174,5
1175,4
1176,1
1177,3
1178,6
1179,5
1180,1
1181,6
1182,3
1183,2
1184,2
1185,3
1186,2
1187,3
1188,4
1189,6
1190,4
1191,2
1192,4
1193,5
1194,2
1195,1
1196,3
1197,1
1198,5
1199,1
1200,3
1201,6
1202,5
1203,1
1204,4
1205,6
1206,5
1207,6
1208,2
1209,4
1210,1
1211,3
1212,3
1213,5
1214,3
1215,6
1216,2
1217,6
1218,2
1219,1
1220,4
1221,2
1222,2
1223,5
1224,1
1225,5
1226,2
1227,6
1228,3
1229,1
1230,4
1231,6
1232,3
1233,2
1234,5
1235,5
1236,4
1237,4
1238,2
1239,1
1240,3
1241,6
1242,5
1243,3
1244,6
1245,3
1246,3
1247,6
1248,6
1249,2
1250,2
1251,4
1252,6
1253,3
1254,2
1255,5
1256,4
1257,1
1258,4
1259,2
1260,1
1261,6
1262,6
1263,5
1264,2
1265,6
1266,1
1267,2
1268,6
1269,1
1270,4
1271,4
1272,2
1273,1
1274,6
1275,3
1276,6
1277,4
1278,6
1279,1
1280,1
1281,3
1282,3
1283,6
1284,4
1285,1
1286,1
1287,4
1288,1
1289,4
1290,5
1291,5
1292,3
1293,2
1294,4
1295,4
1296,4
1297,6
1298,6
1299,2
1300,6
1301,4
1302,3
1303,5
1304,5
1305,5
1306,3
1307,4
1308,4
1309,3
1310,5
1311,1
1312,3
1313,3
1314,6
1315,5
1316,4
1317,5
1318,5
1319,6
1320,3
1321,5
1322,1
1323,4
1324,1
1325,5
1326,1
1327,3
1328,5
1329,3
1330,3
1331,3
1332,6
1333,3
1334,1
1335,2
1336,1
1337,6
1338,2
1339,1
1340,6
1341,2
1342,2
1343,1
1344,6
1345,1
1346,4
1347,5
1348,5
1349,1
1350,1
1351,5
1352,2
1353,2
1354,3
1355,4
1356,6
1357,5
1358,3
1359,3
1360,6
1361,3
1362,6
1363,1
1364,4
1365,6
1366,2
1367,2
1368,6
1369,6
1370,3
1371,1
1372,6
1373,3
1374,1
1375,4
1376,5
1377,6
1378,5
1379,3
1380,3
1381,1
1382,5
1383,2
1384,5
1385,2
1386,5
1387,6
1388,6
1389,2
1390,2
1391,2
1392,6
1393,4
1394,5
1395,3
1396,5
1397,1
1398,1
1399,1
1400,2
1401,6
1402,2
1403,4
1404,4
1405,1
1406,3
1407,5
1408,2
1409,5
1410,5
1411,4
1412,2
1413,3
1414,6
1415,5
1416,5
1417,3
1418,1
1419,2
1420,5
1421,3
1422,6
1423,2
1424,6
1425,2
1426,6
1427,3
1428,3
1429,5
1430,1
1431,3
1432,5
1433,2
1434,4
1435,5
1436,3
1437,1
1438,4
1439,5
1440,6
1441,3
1442,5
1443,6
1444,4
1445,6
1446,2
1447,6
1448,3
1449,5
1450,2
1451,5
1452,6
1453,3
1454,3
1455,3
1456,2
1457,4
1458,3
1459,5
1460,2
1461,3
1462,4
1463,2
1464,4
1465,2
1466,5
1467,6
1468,3
1469,4
1470,4
1471,3
1472,4
1473,3
1474,2
1475,5
1476,5
1477,2
1478,5
1479,3
1480,1
1481,5
1482,6
1483,4
1484,6
1485,5
1486,3
1487,4
1488,3
1489,1
1490,1
1491,1
1492,5
1493,1
1494,3
1495,2
1496,2
1497,6
1498,1
1499,4
1500,2
1501,3
1502,2
1503,1
1504,2
1505,5
1506,1
1507,5
1508,2
1509,4
1510,2
1511,2
1512,1
1513,3
1514,6
1515,5
1516,2
1517,1
1518,4
1519,6
1520,3
1521,1
1522,6
1523,2
1524,6
1525,4
1526,6
1527,4
1528,6
1529,1
1530,2
1531,5
1532,5
1533,1
1534,4
1535,5
1536,3
1537,3
1538,4
1539,3
1540,6
1541,5
1542,5
1543,2
1544,6
1545,5
1546,4
1547,4
1548,1
1549,1
1550,4
1551,3
1552,2
1553,2
1554,1
1555,1
1556,4
1557,3
1558,6
1559,6
1560,1
1561,3
1562,5
1563,6
1564,6
1565,1
1566,4
1567,2
1568,1
1569,4
1570,1
1571,1
1572,2
1573,2
1574,2
1575,2
1576,3
1577,1
1578,1
1579,2
1580,1
1581,5
1582,2
1583,1
1584,6
1585,4
1586,2
1587,6
1588,6
1589,5
1590,2
1591,3
1592,5
1593,4
1594,2
1595,5
1596,3
1597,1
1598,5
1599,5
1600,1
1601,6
1602,1
1603,3
1604,3
1605,2
1606,1
1607,2
1608,6
1609,2
1610,4
1611,3
1612,1
1613,6
1614,4
1615,5
1616,6
1617,2
1618,4
1619,4
1620,1
1621,3
1622,1
1623,5
1624,1
1625,1
1626,5
1627,2
1628,5
1629,2
1630,3
1631,6
1632,6
1633,2
1634,5
1635,5
1636,5
1637,2
1638,4
1639,4
1640,5
1641,4
1642,6
1643,6
1644,3
1645,3
1646,3
1647,2
1648,4
1649,4
1650,1
1651,2
1652,2
1653,1
1654,6
1655,2
1656,2
1657,2
1658,5
1659,2
1660,4
1661,2
1662,3
1663,3
1664,2
1665,1
1666,1
1667,1
1668,5
1669,3
1670,5
1671,6
1672,4
1673,5
1674,2
1675,6
1676,6
1677,1
1678,1
1679,6
1680,2
1681,6
1682,5
1683,3
1684,4
1685,2
1686,5
1687,2
1688,4
1689,6
1690,5
1691,3
1692,4
1693,5
1694,6
1695,5
1696,4
1697,2
1698,1
1699,1
1700,6
1701,6
1702,3
1703,5
1704,3
1705,6
1706,4
1707,5
1708,3
1709,4
1710,5
1711,4
1712,5
1713,3
1714,2
1715,6
1716,4
1717,4
1718,5
1719,5
1720,4
1721,1
1722,6
1723,3
1724,2
1725,4
1726,2
1727,5
1728,4
1729,3
1730,5
1731,3
1732,4
1733,3
1734,4
1735,5
1736,6
1737,3
1738,6
1739,4
1740,1
1741,2
1742,4
1743,2
1744,3
1745,1
1746,6
1747,3
1748,1
1749,5
1750,6
1751,6
1752,3
1753,1
1754,2
1755,6
1756,6
1757,6
1758,4
1759,1
1760,2
1761,3
1762,5
1763,6
1764,4
1765,5
1766,1
1767,6
1768,2
1769,6
1770,5
1771,2
1772,5
1773,1
1774,4
1775,3
1776,5
1777,4
1778,1
1779,4
1780,2
1781,2
1782,6
1783,4
1784,6
1785,1
1786,3
1787,2
1788,2
1789,1
1790,1
1791,3
1792,6
1793,1
1794,6
1795,3
1796,2
1797,5
1798,2
1799,5
1800,2
1801,2
1802,4
1803,5
1804,1
1805,1
1806,1
1807,3
1808,1
1809,3
1810,5
1811,2
1812,6
1813,2
1814,2
1815,3
1816,5
1817,5
1818,4
1819,5
1820,1
1821,6
1822,2
1823,4
1824,5
1825,5
1826,3
1827,5
1828,1
1829,3
1830,5
1831,5
1832,4
1833,3
1834,6
1835,5
1836,6
1837,3
1838,6
1839,3
1840,2
1841,1
1842,3
1843,1
1844,4
1845,6
1846,4
1847,4
1848,5
1849,5
1850,1
1851,3
1852,4
1853,1
1854,6
1855,5
1856,6
1857,1
1858,4
1859,2
1860,5
1861,6
1862,6
1863,4
1864,3
1865,3
1866,6
1867,1
1868,1
1869,2
1870,1
1871,3
1872,5
1873,3
1874,1
1875,5
1876,6
1877,5
1878,6
1879,4
1880,6
1881,1
1882,1
1883,2
1884,3
1885,3
1886,5
1887,1
1888,4
1889,1
1890,4
1891,1
1892,2
1893,4
1894,2
1895,2
1896,4
1897,5
1898,2
1899,6
1900,3
1901,5
1902,6
1903,4
1904,5
1905,1
1906,2
1907,1
1908,1
1909,3
1910,2
1911,1
1912,5
1913,5
1914,1
1915,2
1916,2
1917,1
1918,6
1919,6
1920,6
1921,4
1922,6
1923,5
1924,2
1925,1
1926,6
1927,5
1928,5
1929,1
1930,2
1931,3
1932,1
1933,5
1934,5
1935,2
1936,4
1937,5
1938,5
1939,3
1940,6
1941,2
1942,3
1943,5
1944,3
1945,1
1946,4
1947,6
1948,6
1949,5
1950,1
1951,5
1952,4
1953,4
1954,6
1955,1
1956,4
1957,6
1958,4
1959,3
1960,4
1961,6
1962,4
1963,5
1964,6
1965,1
1966,1
1967,2
1968,5
1969,5
1970,3
1971,2
1972,6
1973,1
1974,3
1975,1
1976,2
1977,6
1978,6
1979,2
1980,6
1981,1
1982,4
1983,5
1984,2
1985,6
1986,4
1987,2
1988,5
1989,4
1990,4
1991,6
1992,6
1993,4
1994,4
1995,2
1996,5
1997,2
1998,3
1999,4
2000,2
2001,4
2002,2
2003,5
2004,5
2005,5
2006,4
2007,2
2008,6
2009,6
2010,1
2011,3
2012,5
2013,3
2014,1
2015,1
2016,4
2017,4
2018,2
2019,2
2020,1
2021,4
2022,6
2023,5
2024,4
2025,5
2026,3
2027,2
2028,4
2029,6
2030,2
2031,2
2032,2
2033,2
2034,4
2035,5
2036,6
2037,1
2038,4
2039,5
2040,3
2041,6
2042,5
2043,4
2044,3
2045,1
2046,5
2047,3
2048,5
2049,3
2050,5
2051,3
2052,2
2053,4
2054,3
2055,1
2056,3
2057,4
2058,6
2059,6
2060,2
2061,6
2062,4
2063,2
2064,4
2065,3
2066,4
2067,2
2068,2
2069,1
2070,5
2071,1
2072,3
2073,4
2074,4
2075,5
2076,3
2077,3
2078,6
2079,3
2080,4
2081,3
2082,6
2083,3
2084,6
2085,3
2086,5
2087,3
2088,3
2089,3
2090,6
2091,5
2092,2
2093,3
2094,4
2095,6
2096,5
2097,1
2098,1
2099,1
2100,3
2101,6
2102,2
2103,2
2104,2
2105,2
2106,1
2107,2
2108,2
2109,2
2110,2
2111,3
2112,4
2113,4
2114,1
2115,4
2116,5
2117,5
2118,5
2119,3
2120,1
2121,5
2122,5
2123,4
2124,4
2125,2
2126,1
2127,4
2128,1
2129,2
2130,6
2131,5
2132,5
2133,5
2134,2
2135,3
2136,4
2137,5
2138,4
2139,5
2140,2
2141,5
2142,2
2143,4
2144,1
2145,1
2146,1
2147,4
2148,6
2149,5
2150,2
2151,4
2152,6
2153,6
2154,4
2155,2
2156,4
2157,4
2158,3
2159,5
2160,2
2161,2
2162,1
2163,6
2164,1
2165,2
2166,3
2167,6
2168,5
2169,1
2170,2
2171,1
2172,5
2173,3
2174,4
2175,4
2176,5
2177,6
2178,1
2179,1
2180,6
2181,6
2182,6
2183,3
2184,6
2185,2
2186,1
2187,4
2188,6
2189,3
2190,5
2191,1
2192,4
2193,2
2194,5
2195,2
2196,6
2197,6
2198,5
2199,6
2200,1
2201,2
2202,5
2203,6
2204,2
2205,1
2206,6
2207,3
2208,2
2209,4
2210,1
2211,4
2212,5
2213,2
2214,3
2215,4
2216,2
2217,5
2218,4
2219,4
2220,3
2221,6
2222,1
2223,1
2224,5
2225,2
2226,4
2227,3
2228,5
2229,2
2230,4
2231,2
2232,3
2233,4
2234,6
2235,5
2236,5
2237,3
2238,2
2239,6
2240,4
2241,6
2242,3
2243,1
2244,1
2245,1
2246,5
2247,2
2248,3
2249,4
2250,4
2251,3
2252,5
2253,4
2254,1
2255,1
2256,6
2257,4
2258,4
2259,3
2260,6
2261,1
2262,4
2263,5
2264,6
2265,2
2266,1
2267,2
2268,2
2269,2
2270,1
2271,3
2272,5
2273,6
2274,1
2275,1
2276,2
2277,1
2278,4
2279,3
2280,4
2281,3
2282,5
2283,4
2284,1
2285,2
2286,4
2287,3
2288,5
2289,1
2290,1
2291,6
2292,3
2293,3
2294,1
2295,6
2296,1
2297,5
2298,3
2299,3
2300,6
2301,4
2302,6
2303,2
2304,1
2305,2
2306,1
2307,5
2308,2
2309,4
2310,6
2311,2
2312,2
2313,4
2314,6
2315,4
2316,1
2317,3
2318,2
2319,1
2320,1
2321,2
2322,3
2323,6
2324,1
2325,3
2326,1
2327,4
2328,5
2329,6
2330,6
2331,2
2332,4
2333,2
2334,3
2335,2
2336,6
2337,6
2338,1
2339,4
2340,4
2341,1
2342,5
2343,2
2344,1
2345,4
2346,5
2347,5
2348,1
2349,3
2350,4
2351,2
2352,5
2353,2
2354,5
2355,6
2356,5
2357,4
2358,5
2359,4
2360,5
2361,3
2362,2
2363,3
2364,5
2365,5
2366,2
2367,5
2368,4
2369,1
2370,5
2371,2
2372,6
2373,1
2374,2
2375,3
2376,2
2377,5
2378,2
2379,1
2380,4
2381,2
2382,6
2383,6
2384,6
2385,1
2386,5
2387,5
2388,2
2389,6
2390,4
2391,1
2392,1
2393,1
2394,1
2395,6
2396,4
2397,4
2398,2
2399,3
2400,1
2401,6
2402,1
2403,3
2404,6
2405,5
2406,4
2407,1
2408,2
2409,3
2410,1
2411,3
2412,2
2413,3
2414,2
2415,5
2416,1
2417,5
2418,6
2419,2
2420,6
2421,2
2422,4
2423,1
2424,2
2425,1
2426,4
2427,6
2428,1
2429,4
2430,1
2431,3
2432,4
2433,1
2434,6
2435,5
2436,3
2437,1
2438,2
2439,5
2440,1
2441,2
2442,5
2443,2
2444,2
2445,5
2446,6
2447,6
2448,5
2449,2
2450,1
2451,3
2452,4
2453,2
2454,1
2455,5
2456,6
2457,1
2458,3
2459,4
2460,3
2461,3
2462,4
2463,5
2464,2
2465,3
2466,3
2467,4
2468,1
2469,6
2470,5
2471,5
2472,4
2473,6
2474,4
2475,6
2476,5
2477,4
2478,6
2479,4
2480,4
2481,1
2482,4
2483,1
2484,2
2485,4
2486,4
2487,6
2488,4
2489,6
2490,3
2491,3
2492,1
2493,1
2494,6
2495,1
2496,3
2497,4
2498,6
2499,3
2500,6
2501,6
2502,5
2503,5
2504,6
2505,4
2506,2
2507,5
2508,1
2509,6
2510,2
2511,1
2512,3
2513,6
2514,4
2515,4
2516,1
2517,5
2518,3
2519,4
2520,3
2521,5
2522,2
2523,5
2524,3
2525,6
2526,2
2527,3
2528,4
2529,4
2530,2
2531,1
2532,1
2533,5
2534,5
2535,2
2536,3
2537,5
2538,5
2539,5
2540,3
2541,2
2542,1
2543,5
2544,5
2545,6
2546,5
2547,5
2548,1
2549,6
2550,1
2551,5
2552,1
2553,5
2554,6
2555,5
2556,3
2557,5
2558,4
2559,3
2560,6
2561,5
2562,2
2563,1
2564,4
2565,4
2566,6
2567,6
2568,1
2569,1
2570,4
2571,2
2572,3
2573,3
2574,4
2575,3
2576,3
2577,5
2578,3
2579,2
2580,6
2581,2
2582,5
2583,3
2584,6
2585,3
2586,2
2587,4
2588,2
2589,5
2590,5
2591,1
2592,6
2593,5
2594,6
2595,5
2596,3
2597,5
2598,5
2599,2
2600,3
2601,6
2602,2
2603,4
2604,5
2605,2
2606,6
2607,2
2608,1
2609,5
2610,4
2611,1
2612,2
2613,2
2614,3
2615,5
2616,3
2617,4
2618,4
2619,3
2620,1
2621,1
2622,3
2623,3
2624,2
2625,6
2626,2
2627,5
2628,5
2629,5
2630,3
2631,4
2632,1
2633,5
2634,6
2635,3
2636,2
2637,5
2638,6
2639,3
2640,6
2641,4
2642,4
2643,4
2644,2
2645,2
2646,5
2647,4
2648,1
2649,3
2650,6
2651,2
2652,4
2653,2
2654,2
2655,1
2656,6
2657,4
2658,5
2659,1
2660,1
2661,3
2662,2
2663,4
2664,4
2665,2
2666,6
2667,5
2668,2
2669,3
2670,4
2671,4
2672,3
2673,6
2674,3
2675,6
2676,1
2677,6
2678,5
2679,4
2680,6
2681,1
2682,1
2683,6
2684,5
2685,3
2686,5
2687,4
2688,3
2689,3
2690,4
2691,3
2692,1
2693,6
2694,5
2695,4
2696,2
2697,5
2698,4
2699,3
2700,6
2701,5
2702,5
2703,6
2704,2
2705,6
2706,6
2707,6
2708,3
2709,2
2710,1
2711,2
2712,1
2713,1
2714,5
2715,5
2716,4
2717,2
2718,5
2719,1
2720,1
2721,3
2722,3
2723,1
2724,3
2725,2
2726,5
2727,3
2728,1
2729,1
2730,4
2731,1
2732,5
2733,3
2734,2
2735,2
2736,5
2737,6
2738,3
2739,1
2740,3
2741,4
2742,2
2743,5
2744,3
2745,5
2746,3
2747,4
2748,1
2749,3
2750,4
2751,4
2752,6
2753,3
2754,4
2755,1
2756,3
2757,4
2758,6
2759,1
2760,3
2761,2
2762,3
2763,5
2764,4
2765,1
2766,4
2767,1
2768,4
2769,4
2770,5
2771,5
2772,6
2773,4
2774,6
2775,3
2776,5
2777,6
2778,1
2779,6
2780,2
2781,2
2782,4
2783,3
2784,5
2785,3
2786,5
2787,6
2788,2
2789,5
2790,2
2791,6
2792,4
2793,1
2794,2
2795,1
2796,4
2797,1
2798,3
2799,5
2800,2
2801,4
2802,5
2803,6
2804,5
2805,3
2806,5
2807,4
2808,3
2809,6
2810,6
2811,6
2812,6
2813,5
2814,5
2815,2
2816,3
2817,4
2818,6
2819,5
2820,4
2821,6
2822,6
2823,1
2824,5
2825,1
2826,5
2827,4
2828,3
2829,5
2830,3
2831,4
2832,4
2833,5
2834,1
2835,2
2836,2
2837,2
2838,1
2839,4
2840,5
2841,6
2842,3
2843,4
2844,1
2845,1
2846,2
2847,2
2848,1
2849,6
2850,1
2851,1
2852,5
2853,1
2854,1
2855,2
2856,2
2857,2
2858,3
2859,2
2860,6
2861,1
2862,5
2863,4
2864,6
2865,3
2866,5
2867,1
2868,5
2869,5
2870,6
2871,3
2872,6
2873,1
2874,3
2875,4
2876,5
2877,6
2878,6
2879,6
2880,2
2881,1
2882,5
2883,6
2884,4
2885,5
2886,4
2887,5
2888,5
2889,4
2890,5
2891,1
2892,5
2893,3
2894,3
2895,1
2896,1
2897,3
2898,3
2899,2
2900,3
2901,6
2902,4
2903,1
2904,6
2905,3
2906,3
2907,6
2908,2
2909,5
2910,4
2911,5
2912,2
2913,2
2914,3
2915,3
2916,5
2917,4
2918,6
2919,4
2920,3
2921,4
2922,2
2923,1
2924,2
2925,1
2926,4
2927,1
2928,2
2929,5
2930,5
2931,5
2932,1
2933,5
2934,6
2935,5
2936,2
2937,5
2938,4
2939,5
2940,3
2941,2
2942,2
2943,1
2944,5
2945,6
2946,4
2947,2
2948,3
2949,3
2950,5
2951,1
2952,2
2953,6
2954,4
2955,4
2956,3
2957,1
2958,1
2959,3
2960,5
2961,4
2962,6
2963,2
2964,1
2965,5
2966,5
2967,2
2968,2
2969,3
2970,6
2971,3
2972,2
2973,4
2974,2
2975,1
2976,5
2977,3
2978,5
2979,1
2980,6
2981,4
2982,1
2983,3
2984,2
2985,3
2986,3
2987,6
2988,4
2989,3
2990,1
2991,6
2992,3
2993,5
2994,1
2995,1
2996,3
2997,5
2998,5
